transaction_id,gateway_reference,merchant_id,amount,currency,payment_method,gateway_status,initiated_at,captured_at,settlement_initiated_at,response_code,response_message
TXN10294,GW_STR_TXN10294,MERCH_110,8900.0,INR,CARD,CAPTURED,2026-09-04T10:28:31,2026-09-04T10:29:04,2026-09-04T10:29:58,SUCCESS,Transaction captured successfully
TXN10295,GW_PAY_TXN10295,MERCH_108,8900.0,INR,NETBANKING,CAPTURED,2026-08-28T14:05:55,2026-08-28T14:06:22,2026-08-28T14:07:07,SUCCESS,Transaction captured successfully
TXN10296,GW_STR_TXN10296,MERCH_118,4999.0,INR,UPI,CAPTURED,2026-09-02T11:28:02,2026-09-02T11:28:26,2026-09-02T11:28:50,SUCCESS,Transaction captured successfully
TXN10297,GW_PAY_TXN10297,MERCH_113,8900.0,INR,UPI,CAPTURED,2026-08-27T08:52:49,2026-08-27T08:53:02,2026-08-27T08:53:56,SUCCESS,Transaction captured successfully
TXN10298,GW_STR_TXN10298,MERCH_109,499.0,INR,UPI,CAPTURED,2026-09-01T15:35:41,2026-09-01T15:35:57,2026-09-01T15:36:46,SUCCESS,Transaction captured successfully
TXN10299,GW_PAY_TXN10299,MERCH_103,8900.0,INR,NETBANKING,CAPTURED,2026-09-03T16:42:15,2026-09-03T16:42:31,2026-09-03T16:43:23,SUCCESS,Transaction captured successfully
TXN10300,GW_RAZ_TXN10300,MERCH_109,12000.0,INR,CARD,CAPTURED,2026-09-04T13:45:58,2026-09-04T13:46:11,2026-09-04T13:46:53,SUCCESS,Transaction captured successfully
TXN10301,GW_STR_TXN10301,MERCH_113,12000.0,INR,CARD,CAPTURED,2026-09-01T19:31:17,2026-09-01T19:31:37,2026-09-01T19:32:01,SUCCESS,Transaction captured successfully
TXN10302,GW_CAS_TXN10302,MERCH_105,3500.0,INR,NETBANKING,CAPTURED,2026-08-31T15:10:04,2026-08-31T15:10:17,2026-08-31T15:10:42,SUCCESS,Transaction captured successfully
TXN10303,GW_RAZ_TXN10303,MERCH_106,15000.0,INR,UPI,CAPTURED,2026-08-27T11:20:18,2026-08-27T11:21:00,2026-08-27T11:21:29,SUCCESS,Transaction captured successfully
TXN10304,GW_CAS_TXN10304,MERCH_104,7500.0,INR,NETBANKING,CAPTURED,2026-09-04T12:40:00,2026-09-04T12:40:15,2026-09-04T12:40:45,SUCCESS,Transaction captured successfully
TXN10305,GW_RAZ_TXN10305,MERCH_124,8900.0,INR,CARD,CAPTURED,2026-08-28T18:06:48,2026-08-28T18:07:23,2026-08-28T18:07:59,SUCCESS,Transaction captured successfully
TXN10306,GW_CAS_TXN10306,MERCH_120,2499.0,INR,NETBANKING,CAPTURED,2026-08-31T10:31:30,2026-08-31T10:32:04,2026-08-31T10:32:36,SUCCESS,Transaction captured successfully
TXN10307,GW_PAY_TXN10307,MERCH_110,1500.0,INR,UPI,CAPTURED,2026-09-02T12:26:15,2026-09-02T12:26:48,2026-09-02T12:27:27,SUCCESS,Transaction captured successfully
TXN10308,GW_STR_TXN10308,MERCH_111,6500.0,INR,UPI,CAPTURED,2026-08-29T16:09:38,2026-08-29T16:10:23,2026-08-29T16:11:08,SUCCESS,Transaction captured successfully
TXN10309,GW_CAS_TXN10309,MERCH_123,12000.0,INR,UPI,CAPTURED,2026-08-27T12:46:58,2026-08-27T12:47:14,2026-08-27T12:47:45,SUCCESS,Transaction captured successfully
TXN10310,GW_RAZ_TXN10310,MERCH_115,1200.0,INR,NETBANKING,CAPTURED,2026-08-31T17:47:37,2026-08-31T17:48:15,2026-08-31T17:48:36,SUCCESS,Transaction captured successfully
TXN10311,GW_PAY_TXN10311,MERCH_109,2499.0,INR,NETBANKING,CAPTURED,2026-08-27T19:48:58,2026-08-27T19:49:36,2026-08-27T19:50:26,SUCCESS,Transaction captured successfully
TXN10312,GW_CAS_TXN10312,MERCH_111,6500.0,INR,UPI,CAPTURED,2026-08-29T17:42:50,2026-08-29T17:43:20,2026-08-29T17:44:19,SUCCESS,Transaction captured successfully
TXN10313,GW_CAS_TXN10313,MERCH_118,15000.0,INR,UPI,CAPTURED,2026-09-04T10:31:14,2026-09-04T10:31:28,2026-09-04T10:32:23,SUCCESS,Transaction captured successfully
TXN10314,GW_CAS_TXN10314,MERCH_107,999.0,INR,NETBANKING,CAPTURED,2026-08-27T13:51:16,2026-08-27T13:51:32,2026-08-27T13:51:57,SUCCESS,Transaction captured successfully
TXN10315,GW_RAZ_TXN10315,MERCH_109,999.0,INR,CARD,CAPTURED,2026-08-30T18:26:53,2026-08-30T18:27:27,2026-08-30T18:28:01,SUCCESS,Transaction captured successfully
TXN10316,GW_CAS_TXN10316,MERCH_122,2499.0,INR,UPI,CAPTURED,2026-09-01T15:51:33,2026-09-01T15:51:52,2026-09-01T15:52:33,SUCCESS,Transaction captured successfully
TXN10317,GW_RAZ_TXN10317,MERCH_106,4999.0,INR,CARD,CAPTURED,2026-08-30T09:50:07,2026-08-30T09:50:24,2026-08-30T09:51:02,SUCCESS,Transaction captured successfully
TXN10318,GW_STR_TXN10318,MERCH_105,6500.0,INR,NETBANKING,CAPTURED,2026-09-01T18:27:04,2026-09-01T18:27:28,2026-09-01T18:28:16,SUCCESS,Transaction captured successfully
TXN10319,GW_STR_TXN10319,MERCH_120,1200.0,INR,NETBANKING,CAPTURED,2026-09-04T12:08:10,2026-09-04T12:08:27,2026-09-04T12:08:55,SUCCESS,Transaction captured successfully
TXN10320,GW_STR_TXN10320,MERCH_114,15000.0,INR,CARD,CAPTURED,2026-08-29T18:53:38,2026-08-29T18:54:16,2026-08-29T18:54:48,SUCCESS,Transaction captured successfully
TXN10321,GW_RAZ_TXN10321,MERCH_107,999.0,INR,CARD,CAPTURED,2026-08-31T12:03:07,2026-08-31T12:03:45,2026-08-31T12:04:37,SUCCESS,Transaction captured successfully
TXN10322,GW_STR_TXN10322,MERCH_102,8900.0,INR,NETBANKING,CAPTURED,2026-09-02T15:41:41,2026-09-02T15:42:12,2026-09-02T15:42:55,SUCCESS,Transaction captured successfully
TXN10323,GW_RAZ_TXN10323,MERCH_103,999.0,INR,UPI,CAPTURED,2026-09-04T17:04:14,2026-09-04T17:04:38,2026-09-04T17:05:22,SUCCESS,Transaction captured successfully
TXN10324,GW_PAY_TXN10324,MERCH_102,3500.0,INR,NETBANKING,CAPTURED,2026-08-29T12:02:40,2026-08-29T12:03:06,2026-08-29T12:04:02,SUCCESS,Transaction captured successfully
TXN10325,GW_PAY_TXN10325,MERCH_109,499.0,INR,CARD,CAPTURED,2026-09-02T18:07:51,2026-09-02T18:08:29,2026-09-02T18:08:54,SUCCESS,Transaction captured successfully
TXN10326,GW_RAZ_TXN10326,MERCH_103,8900.0,INR,NETBANKING,CAPTURED,2026-08-28T18:06:38,2026-08-28T18:07:23,2026-08-28T18:08:15,SUCCESS,Transaction captured successfully
TXN10327,GW_RAZ_TXN10327,MERCH_124,15000.0,INR,CARD,CAPTURED,2026-08-29T16:24:08,2026-08-29T16:24:37,2026-08-29T16:25:12,SUCCESS,Transaction captured successfully
TXN10328,GW_PAY_TXN10328,MERCH_117,4999.0,INR,NETBANKING,CAPTURED,2026-09-02T09:50:24,2026-09-02T09:51:03,2026-09-02T09:51:30,SUCCESS,Transaction captured successfully
TXN10329,GW_PAY_TXN10329,MERCH_123,250.0,INR,UPI,CAPTURED,2026-08-27T18:05:04,2026-08-27T18:05:18,2026-08-27T18:06:14,SUCCESS,Transaction captured successfully
TXN10330,GW_PAY_TXN10330,MERCH_120,8900.0,INR,CARD,CAPTURED,2026-08-29T11:43:33,2026-08-29T11:44:09,2026-08-29T11:44:59,SUCCESS,Transaction captured successfully
TXN10331,GW_STR_TXN10331,MERCH_105,8900.0,INR,CARD,CAPTURED,2026-08-30T08:41:59,2026-08-30T08:42:33,2026-08-30T08:43:22,SUCCESS,Transaction captured successfully
TXN10332,GW_RAZ_TXN10332,MERCH_118,499.0,INR,NETBANKING,CAPTURED,2026-08-28T09:56:40,2026-08-28T09:56:51,2026-08-28T09:57:39,SUCCESS,Transaction captured successfully
TXN10333,GW_STR_TXN10333,MERCH_124,499.0,INR,NETBANKING,CAPTURED,2026-09-01T12:37:52,2026-09-01T12:38:12,2026-09-01T12:38:48,SUCCESS,Transaction captured successfully
TXN10334,GW_PAY_TXN10334,MERCH_123,999.0,INR,NETBANKING,CAPTURED,2026-08-31T20:33:26,2026-08-31T20:34:10,2026-08-31T20:34:59,SUCCESS,Transaction captured successfully
TXN10335,GW_PAY_TXN10335,MERCH_113,2499.0,INR,UPI,CAPTURED,2026-08-31T17:36:00,2026-08-31T17:36:43,2026-08-31T17:37:07,SUCCESS,Transaction captured successfully
TXN10336,GW_PAY_TXN10336,MERCH_122,1500.0,INR,UPI,CAPTURED,2026-08-31T19:51:11,2026-08-31T19:51:30,2026-08-31T19:52:29,SUCCESS,Transaction captured successfully
TXN10337,GW_CAS_TXN10337,MERCH_103,6500.0,INR,NETBANKING,CAPTURED,2026-09-03T09:10:43,2026-09-03T09:11:11,2026-09-03T09:12:00,SUCCESS,Transaction captured successfully
TXN10338,GW_CAS_TXN10338,MERCH_114,2499.0,INR,UPI,CAPTURED,2026-08-29T18:10:59,2026-08-29T18:11:14,2026-08-29T18:12:04,SUCCESS,Transaction captured successfully
TXN10339,GW_PAY_TXN10339,MERCH_109,8900.0,INR,NETBANKING,CAPTURED,2026-08-28T14:33:40,2026-08-28T14:34:01,2026-08-28T14:34:37,SUCCESS,Transaction captured successfully
TXN10340,GW_CAS_TXN10340,MERCH_106,6500.0,INR,CARD,CAPTURED,2026-09-04T13:14:44,2026-09-04T13:15:08,2026-09-04T13:15:42,SUCCESS,Transaction captured successfully
TXN10341,GW_PAY_TXN10341,MERCH_106,1500.0,INR,CARD,CAPTURED,2026-09-04T08:55:53,2026-09-04T08:56:07,2026-09-04T08:56:58,SUCCESS,Transaction captured successfully
TXN10342,GW_CAS_TXN10342,MERCH_101,1200.0,INR,CARD,CAPTURED,2026-08-30T17:00:17,2026-08-30T17:00:45,2026-08-30T17:01:35,SUCCESS,Transaction captured successfully
TXN10343,GW_CAS_TXN10343,MERCH_118,15000.0,INR,NETBANKING,CAPTURED,2026-08-28T13:31:32,2026-08-28T13:32:12,2026-08-28T13:32:49,SUCCESS,Transaction captured successfully
TXN10344,GW_RAZ_TXN10344,MERCH_104,8900.0,INR,NETBANKING,CAPTURED,2026-08-30T11:30:09,2026-08-30T11:30:32,2026-08-30T11:31:01,SUCCESS,Transaction captured successfully
TXN10345,GW_PAY_TXN10345,MERCH_102,6500.0,INR,NETBANKING,CAPTURED,2026-09-03T09:13:28,2026-09-03T09:14:09,2026-09-03T09:14:31,SUCCESS,Transaction captured successfully
TXN10346,GW_RAZ_TXN10346,MERCH_107,1200.0,INR,NETBANKING,CAPTURED,2026-08-29T14:53:31,2026-08-29T14:53:57,2026-08-29T14:54:32,SUCCESS,Transaction captured successfully
TXN10347,GW_CAS_TXN10347,MERCH_118,1500.0,INR,UPI,CAPTURED,2026-09-01T16:31:53,2026-09-01T16:32:10,2026-09-01T16:33:03,SUCCESS,Transaction captured successfully
TXN10348,GW_PAY_TXN10348,MERCH_106,499.0,INR,UPI,CAPTURED,2026-08-29T13:35:47,2026-08-29T13:36:08,2026-08-29T13:36:36,SUCCESS,Transaction captured successfully
TXN10349,GW_RAZ_TXN10349,MERCH_122,1500.0,INR,NETBANKING,CAPTURED,2026-08-28T16:58:58,2026-08-28T16:59:42,2026-08-28T17:00:19,SUCCESS,Transaction captured successfully
TXN10350,GW_STR_TXN10350,MERCH_113,1200.0,INR,UPI,CAPTURED,2026-08-29T12:49:11,2026-08-29T12:49:40,2026-08-29T12:50:40,SUCCESS,Transaction captured successfully
TXN10351,GW_CAS_TXN10351,MERCH_125,3500.0,INR,UPI,CAPTURED,2026-08-27T16:56:59,2026-08-27T16:57:34,2026-08-27T16:58:20,SUCCESS,Transaction captured successfully
TXN10352,GW_RAZ_TXN10352,MERCH_107,2499.0,INR,UPI,CAPTURED,2026-08-28T16:06:36,2026-08-28T16:07:21,2026-08-28T16:08:19,SUCCESS,Transaction captured successfully
TXN10353,GW_STR_TXN10353,MERCH_116,3500.0,INR,CARD,CAPTURED,2026-08-29T12:07:14,2026-08-29T12:07:54,2026-08-29T12:08:45,SUCCESS,Transaction captured successfully
TXN10354,GW_PAY_TXN10354,MERCH_123,4999.0,INR,NETBANKING,CAPTURED,2026-08-31T18:49:14,2026-08-31T18:49:32,2026-08-31T18:50:09,SUCCESS,Transaction captured successfully
TXN10355,GW_STR_TXN10355,MERCH_111,999.0,INR,NETBANKING,CAPTURED,2026-09-01T20:47:31,2026-09-01T20:48:09,2026-09-01T20:48:54,SUCCESS,Transaction captured successfully
TXN10356,GW_CAS_TXN10356,MERCH_119,250.0,INR,UPI,CAPTURED,2026-08-29T12:11:35,2026-08-29T12:12:17,2026-08-29T12:13:10,SUCCESS,Transaction captured successfully
TXN10357,GW_CAS_TXN10357,MERCH_119,2499.0,INR,CARD,CAPTURED,2026-08-28T12:22:43,2026-08-28T12:22:54,2026-08-28T12:23:52,SUCCESS,Transaction captured successfully
TXN10358,GW_PAY_TXN10358,MERCH_107,1500.0,INR,UPI,CAPTURED,2026-09-01T14:59:02,2026-09-01T14:59:18,2026-09-01T14:59:56,SUCCESS,Transaction captured successfully
TXN10359,GW_CAS_TXN10359,MERCH_124,4999.0,INR,UPI,CAPTURED,2026-09-01T11:47:22,2026-09-01T11:47:46,2026-09-01T11:48:42,SUCCESS,Transaction captured successfully
TXN10360,GW_PAY_TXN10360,MERCH_108,6500.0,INR,NETBANKING,CAPTURED,2026-08-28T17:11:10,2026-08-28T17:11:47,2026-08-28T17:12:18,SUCCESS,Transaction captured successfully
TXN10361,GW_CAS_TXN10361,MERCH_118,6500.0,INR,CARD,CAPTURED,2026-08-28T17:45:19,2026-08-28T17:45:46,2026-08-28T17:46:11,SUCCESS,Transaction captured successfully
TXN10362,GW_STR_TXN10362,MERCH_105,1500.0,INR,NETBANKING,CAPTURED,2026-08-29T12:41:05,2026-08-29T12:41:39,2026-08-29T12:42:28,SUCCESS,Transaction captured successfully
TXN10363,GW_CAS_TXN10363,MERCH_104,499.0,INR,NETBANKING,CAPTURED,2026-08-27T14:35:25,2026-08-27T14:35:55,2026-08-27T14:36:28,SUCCESS,Transaction captured successfully
TXN10364,GW_CAS_TXN10364,MERCH_121,4999.0,INR,NETBANKING,CAPTURED,2026-09-02T11:38:39,2026-09-02T11:38:57,2026-09-02T11:39:56,SUCCESS,Transaction captured successfully
TXN10365,GW_CAS_TXN10365,MERCH_113,12000.0,INR,CARD,CAPTURED,2026-09-01T08:13:47,2026-09-01T08:14:27,2026-09-01T08:14:52,SUCCESS,Transaction captured successfully
TXN10366,GW_RAZ_TXN10366,MERCH_123,1500.0,INR,NETBANKING,CAPTURED,2026-08-27T15:12:51,2026-08-27T15:13:33,2026-08-27T15:14:18,SUCCESS,Transaction captured successfully
TXN10367,GW_STR_TXN10367,MERCH_107,250.0,INR,NETBANKING,CAPTURED,2026-08-31T08:55:19,2026-08-31T08:55:56,2026-08-31T08:56:20,SUCCESS,Transaction captured successfully
TXN10368,GW_PAY_TXN10368,MERCH_120,4999.0,INR,NETBANKING,CAPTURED,2026-08-29T09:31:28,2026-08-29T09:32:05,2026-08-29T09:33:04,SUCCESS,Transaction captured successfully
TXN10369,GW_STR_TXN10369,MERCH_109,8900.0,INR,NETBANKING,CAPTURED,2026-09-01T18:38:12,2026-09-01T18:38:50,2026-09-01T18:39:11,SUCCESS,Transaction captured successfully
TXN10370,GW_RAZ_TXN10370,MERCH_112,250.0,INR,CARD,CAPTURED,2026-08-29T14:41:16,2026-08-29T14:41:42,2026-08-29T14:42:09,SUCCESS,Transaction captured successfully
TXN10371,GW_RAZ_TXN10371,MERCH_114,250.0,INR,CARD,CAPTURED,2026-09-04T12:39:57,2026-09-04T12:40:37,2026-09-04T12:41:36,SUCCESS,Transaction captured successfully
TXN10372,GW_RAZ_TXN10372,MERCH_110,8900.0,INR,UPI,CAPTURED,2026-08-30T20:32:47,2026-08-30T20:33:25,2026-08-30T20:33:52,SUCCESS,Transaction captured successfully
TXN10373,GW_PAY_TXN10373,MERCH_115,499.0,INR,NETBANKING,CAPTURED,2026-09-03T17:39:24,2026-09-03T17:39:49,2026-09-03T17:40:14,SUCCESS,Transaction captured successfully
TXN10374,GW_RAZ_TXN10374,MERCH_103,2499.0,INR,UPI,CAPTURED,2026-09-03T08:58:30,2026-09-03T08:59:04,2026-09-03T09:00:04,SUCCESS,Transaction captured successfully
TXN10375,GW_RAZ_TXN10375,MERCH_106,6500.0,INR,CARD,CAPTURED,2026-09-03T10:18:37,2026-09-03T10:19:17,2026-09-03T10:19:39,SUCCESS,Transaction captured successfully
TXN10376,GW_PAY_TXN10376,MERCH_117,1500.0,INR,CARD,CAPTURED,2026-08-28T15:38:13,2026-08-28T15:38:49,2026-08-28T15:39:29,SUCCESS,Transaction captured successfully
TXN10377,GW_RAZ_TXN10377,MERCH_103,1200.0,INR,UPI,CAPTURED,2026-08-28T14:22:12,2026-08-28T14:22:48,2026-08-28T14:23:20,SUCCESS,Transaction captured successfully
TXN10378,GW_CAS_TXN10378,MERCH_116,6500.0,INR,NETBANKING,CAPTURED,2026-08-29T20:06:15,2026-08-29T20:06:58,2026-08-29T20:07:48,SUCCESS,Transaction captured successfully
TXN10379,GW_PAY_TXN10379,MERCH_102,15000.0,INR,CARD,CAPTURED,2026-08-29T11:35:46,2026-08-29T11:36:03,2026-08-29T11:36:31,SUCCESS,Transaction captured successfully
TXN10380,GW_RAZ_TXN10380,MERCH_110,1500.0,INR,NETBANKING,CAPTURED,2026-08-31T11:08:41,2026-08-31T11:09:25,2026-08-31T11:10:24,SUCCESS,Transaction captured successfully
TXN10381,GW_CAS_TXN10381,MERCH_111,999.0,INR,CARD,CAPTURED,2026-08-27T19:26:05,2026-08-27T19:26:16,2026-08-27T19:27:15,SUCCESS,Transaction captured successfully
TXN10382,GW_STR_TXN10382,MERCH_107,3500.0,INR,UPI,CAPTURED,2026-08-31T12:01:59,2026-08-31T12:02:30,2026-08-31T12:03:18,SUCCESS,Transaction captured successfully
TXN10383,GW_PAY_TXN10383,MERCH_104,4999.0,INR,CARD,CAPTURED,2026-09-02T10:11:59,2026-09-02T10:12:15,2026-09-02T10:12:55,SUCCESS,Transaction captured successfully
TXN10384,GW_RAZ_TXN10384,MERCH_104,5000.0,INR,UPI,CAPTURED,2026-09-04T14:59:30,2026-09-04T14:59:40,2026-09-04T15:00:08,SUCCESS,Transaction captured successfully
TXN10385,GW_CAS_TXN10385,MERCH_108,999.0,INR,UPI,CAPTURED,2026-09-02T20:36:42,2026-09-02T20:37:23,2026-09-02T20:38:18,SUCCESS,Transaction captured successfully
TXN10386,GW_CAS_TXN10386,MERCH_120,999.0,INR,UPI,CAPTURED,2026-09-02T13:06:38,2026-09-02T13:07:10,2026-09-02T13:07:33,SUCCESS,Transaction captured successfully
TXN10387,GW_STR_TXN10387,MERCH_116,499.0,INR,UPI,CAPTURED,2026-08-31T15:36:20,2026-08-31T15:36:58,2026-08-31T15:37:33,SUCCESS,Transaction captured successfully
TXN10388,GW_STR_TXN10388,MERCH_115,499.0,INR,UPI,CAPTURED,2026-09-01T19:47:13,2026-09-01T19:47:24,2026-09-01T19:47:47,SUCCESS,Transaction captured successfully
TXN10389,GW_PAY_TXN10389,MERCH_111,8900.0,INR,NETBANKING,CAPTURED,2026-08-31T19:44:18,2026-08-31T19:44:29,2026-08-31T19:44:59,SUCCESS,Transaction captured successfully
TXN10390,GW_STR_TXN10390,MERCH_120,3500.0,INR,NETBANKING,CAPTURED,2026-08-29T15:56:12,2026-08-29T15:56:31,2026-08-29T15:57:18,SUCCESS,Transaction captured successfully
TXN10391,GW_PAY_TXN10391,MERCH_103,499.0,INR,NETBANKING,CAPTURED,2026-09-02T09:45:21,2026-09-02T09:45:58,2026-09-02T09:46:58,SUCCESS,Transaction captured successfully
TXN10392,GW_RAZ_TXN10392,MERCH_101,1200.0,INR,CARD,CAPTURED,2026-09-04T18:58:56,2026-09-04T18:59:19,2026-09-04T19:00:05,SUCCESS,Transaction captured successfully
TXN10393,GW_CAS_TXN10393,MERCH_106,499.0,INR,NETBANKING,CAPTURED,2026-09-04T11:22:04,2026-09-04T11:22:28,2026-09-04T11:22:55,SUCCESS,Transaction captured successfully
TXN10394,GW_CAS_TXN10394,MERCH_123,1500.0,INR,CARD,CAPTURED,2026-09-01T12:00:54,2026-09-01T12:01:19,2026-09-01T12:02:08,SUCCESS,Transaction captured successfully
TXN10395,GW_PAY_TXN10395,MERCH_116,4999.0,INR,NETBANKING,CAPTURED,2026-08-29T15:11:59,2026-08-29T15:12:12,2026-08-29T15:12:50,SUCCESS,Transaction captured successfully
TXN10396,GW_RAZ_TXN10396,MERCH_105,8900.0,INR,NETBANKING,CAPTURED,2026-08-31T19:05:17,2026-08-31T19:05:40,2026-08-31T19:06:35,SUCCESS,Transaction captured successfully
TXN10397,GW_STR_TXN10397,MERCH_118,3500.0,INR,NETBANKING,CAPTURED,2026-08-27T14:00:58,2026-08-27T14:01:30,2026-08-27T14:02:21,SUCCESS,Transaction captured successfully
TXN10398,GW_STR_TXN10398,MERCH_104,8900.0,INR,NETBANKING,CAPTURED,2026-09-02T09:03:22,2026-09-02T09:03:33,2026-09-02T09:04:02,SUCCESS,Transaction captured successfully
TXN10399,GW_RAZ_TXN10399,MERCH_105,2499.0,INR,CARD,CAPTURED,2026-09-01T17:21:07,2026-09-01T17:21:49,2026-09-01T17:22:48,SUCCESS,Transaction captured successfully
TXN10400,GW_STR_TXN10400,MERCH_114,3500.0,INR,CARD,CAPTURED,2026-08-31T20:20:03,2026-08-31T20:20:26,2026-08-31T20:21:17,SUCCESS,Transaction captured successfully
TXN10401,GW_CAS_TXN10401,MERCH_125,3500.0,INR,NETBANKING,CAPTURED,2026-09-04T10:49:30,2026-09-04T10:50:11,2026-09-04T10:50:41,SUCCESS,Transaction captured successfully
TXN10402,GW_CAS_TXN10402,MERCH_113,1500.0,INR,NETBANKING,CAPTURED,2026-08-28T11:27:11,2026-08-28T11:27:51,2026-08-28T11:28:23,SUCCESS,Transaction captured successfully
TXN10403,GW_RAZ_TXN10403,MERCH_101,1200.0,INR,CARD,CAPTURED,2026-08-27T11:11:37,2026-08-27T11:12:03,2026-08-27T11:12:31,SUCCESS,Transaction captured successfully
TXN10404,GW_STR_TXN10404,MERCH_112,1200.0,INR,CARD,CAPTURED,2026-09-04T14:35:30,2026-09-04T14:36:03,2026-09-04T14:36:25,SUCCESS,Transaction captured successfully
TXN10405,GW_CAS_TXN10405,MERCH_125,2499.0,INR,NETBANKING,CAPTURED,2026-08-30T13:12:58,2026-08-30T13:13:27,2026-08-30T13:14:09,SUCCESS,Transaction captured successfully
TXN10406,GW_CAS_TXN10406,MERCH_115,4999.0,INR,UPI,CAPTURED,2026-09-02T12:39:52,2026-09-02T12:40:36,2026-09-02T12:41:17,SUCCESS,Transaction captured successfully
TXN10407,GW_CAS_TXN10407,MERCH_106,250.0,INR,CARD,CAPTURED,2026-08-28T11:08:36,2026-08-28T11:09:20,2026-08-28T11:10:16,SUCCESS,Transaction captured successfully
TXN10408,GW_RAZ_TXN10408,MERCH_113,499.0,INR,NETBANKING,CAPTURED,2026-08-29T10:21:35,2026-08-29T10:22:12,2026-08-29T10:22:32,SUCCESS,Transaction captured successfully
TXN10409,GW_STR_TXN10409,MERCH_121,2499.0,INR,CARD,CAPTURED,2026-09-03T12:25:20,2026-09-03T12:26:04,2026-09-03T12:26:58,SUCCESS,Transaction captured successfully
TXN10410,GW_STR_TXN10410,MERCH_119,8900.0,INR,CARD,CAPTURED,2026-09-01T17:53:22,2026-09-01T17:53:44,2026-09-01T17:54:21,SUCCESS,Transaction captured successfully
TXN10411,GW_PAY_TXN10411,MERCH_102,250.0,INR,NETBANKING,CAPTURED,2026-09-04T12:39:45,2026-09-04T12:40:14,2026-09-04T12:40:46,SUCCESS,Transaction captured successfully
TXN10412,GW_PAY_TXN10412,MERCH_111,3500.0,INR,UPI,CAPTURED,2026-08-28T16:00:36,2026-08-28T16:01:02,2026-08-28T16:01:27,SUCCESS,Transaction captured successfully
TXN10413,GW_PAY_TXN10413,MERCH_108,8900.0,INR,CARD,CAPTURED,2026-09-02T15:56:28,2026-09-02T15:56:50,2026-09-02T15:57:32,SUCCESS,Transaction captured successfully
TXN10414,GW_RAZ_TXN10414,MERCH_101,1500.0,INR,CARD,CAPTURED,2026-09-04T18:00:56,2026-09-04T18:01:13,2026-09-04T18:01:44,SUCCESS,Transaction captured successfully
TXN10415,GW_RAZ_TXN10415,MERCH_105,12000.0,INR,NETBANKING,CAPTURED,2026-08-29T12:55:35,2026-08-29T12:56:06,2026-08-29T12:56:55,SUCCESS,Transaction captured successfully
TXN10416,GW_STR_TXN10416,MERCH_104,12000.0,INR,CARD,CAPTURED,2026-09-04T17:53:51,2026-09-04T17:54:09,2026-09-04T17:54:39,SUCCESS,Transaction captured successfully
TXN10417,GW_PAY_TXN10417,MERCH_125,6500.0,INR,CARD,CAPTURED,2026-08-27T20:27:21,2026-08-27T20:27:39,2026-08-27T20:28:07,SUCCESS,Transaction captured successfully
TXN10418,GW_PAY_TXN10418,MERCH_114,1200.0,INR,NETBANKING,CAPTURED,2026-08-30T08:19:50,2026-08-30T08:20:15,2026-08-30T08:21:02,SUCCESS,Transaction captured successfully
TXN10419,GW_CAS_TXN10419,MERCH_104,6500.0,INR,CARD,CAPTURED,2026-08-28T08:27:37,2026-08-28T08:28:20,2026-08-28T08:28:54,SUCCESS,Transaction captured successfully
TXN10420,GW_STR_TXN10420,MERCH_101,999.0,INR,UPI,CAPTURED,2026-09-02T16:30:52,2026-09-02T16:31:04,2026-09-02T16:31:38,SUCCESS,Transaction captured successfully
TXN10421,GW_CAS_TXN10421,MERCH_109,6500.0,INR,UPI,CAPTURED,2026-08-31T13:04:39,2026-08-31T13:04:57,2026-08-31T13:05:25,SUCCESS,Transaction captured successfully
TXN10422,GW_PAY_TXN10422,MERCH_116,2499.0,INR,UPI,CAPTURED,2026-09-02T18:09:50,2026-09-02T18:10:03,2026-09-02T18:10:35,SUCCESS,Transaction captured successfully
TXN10423,GW_STR_TXN10423,MERCH_101,8900.0,INR,CARD,CAPTURED,2026-08-29T09:33:02,2026-08-29T09:33:45,2026-08-29T09:34:21,SUCCESS,Transaction captured successfully
TXN10424,GW_PAY_TXN10424,MERCH_120,250.0,INR,UPI,CAPTURED,2026-08-29T16:45:55,2026-08-29T16:46:15,2026-08-29T16:46:56,SUCCESS,Transaction captured successfully
TXN10425,GW_RAZ_TXN10425,MERCH_113,5000.0,INR,UPI,CAPTURED,2026-08-29T11:19:01,2026-08-29T11:19:39,2026-08-29T11:20:24,SUCCESS,Transaction captured successfully
TXN10426,GW_CAS_TXN10426,MERCH_119,499.0,INR,NETBANKING,CAPTURED,2026-08-29T20:20:33,2026-08-29T20:21:14,2026-08-29T20:21:52,SUCCESS,Transaction captured successfully
TXN10427,GW_STR_TXN10427,MERCH_124,1200.0,INR,CARD,CAPTURED,2026-08-28T13:32:24,2026-08-28T13:32:53,2026-08-28T13:33:30,SUCCESS,Transaction captured successfully
TXN10428,GW_CAS_TXN10428,MERCH_106,1500.0,INR,CARD,CAPTURED,2026-08-31T17:38:04,2026-08-31T17:38:30,2026-08-31T17:39:02,SUCCESS,Transaction captured successfully
TXN10429,GW_STR_TXN10429,MERCH_110,3500.0,INR,UPI,CAPTURED,2026-08-29T14:14:49,2026-08-29T14:15:18,2026-08-29T14:16:07,SUCCESS,Transaction captured successfully
